"","tost","t_test","mean_actual","mean_sample","sd_actual","sd_sample","n_actual","n_sample","iteration","segment","sig_tost","sig_ttest","mean_difference","participant"
"19249",0.023,0.023,56.1109862104399,55.5497564544378,6.95586709802638,8.07069966856058,18,1000,249,"b",1,0,0.561,3
"19250",0.013,0.013,56.9759264622676,55.5497564544378,8.10506031434199,8.07069966856058,18,1000,250,"b",1,0,1.426,3
"19251",0.024,0.024,56.0164130931076,55.5497564544378,6.86994767004851,8.07069966856058,18,1000,251,"b",1,0,0.467,3
"19252",0.023,0.023,55.0933153455662,55.5497564544378,6.7160745714269,8.07069966856058,18,1000,252,"b",1,0,-0.456,3
"19253",0.028,0.028,56.3917828962035,55.5497564544378,8.64451992174549,8.07069966856058,18,1000,253,"b",1,0,0.842,3
"19254",0.004,0.004,58.2071321120313,55.5497564544378,8.3871904580688,8.07069966856058,18,1000,254,"b",1,0,2.657,3
"19255",0.014,0.014,56.1734131527426,55.5497564544378,6.11095570081589,8.07069966856058,18,1000,255,"b",1,0,0.624,3
"19256",0.019,0.019,56.5874301784512,55.5497564544378,7.94957954212574,8.07069966856058,18,1000,256,"b",1,0,1.038,3
"19257",0.058,0.058,55.4089801265299,55.5497564544378,9.09445131004422,8.07069966856058,18,1000,257,"b",0,0,-0.141,3
"19258",0.023,0.023,56.6971088267671,55.5497564544378,8.99615588529734,8.07069966856058,18,1000,258,"b",1,0,1.147,3
"19259",0.001,0.001,52.8824395986323,55.5497564544378,6.81995484516216,8.07069966856058,18,1000,259,"b",1,0,-2.667,3
"19260",0.007,0.007,57.6219094645832,55.5497564544378,8.11856861171599,8.07069966856058,18,1000,260,"b",1,0,2.072,3
"19261",0.013,0.013,54.0920387072808,55.5497564544378,8.10192561895137,8.07069966856058,18,1000,261,"b",1,0,-1.458,3
"19262",0.004,0.004,57.294253097586,55.5497564544378,6.42813124554653,8.07069966856058,18,1000,262,"b",1,0,1.744,3
"19263",0.009,0.009,54.4396835959885,55.5497564544378,6.44606271104886,8.07069966856058,18,1000,263,"b",1,0,-1.11,3
"19264",0.001,0.001,51.3497166278875,55.5497564544378,9.12267235988199,8.07069966856058,18,1000,264,"b",1,0,-4.2,3
"19265",0.02,0.02,56.33921421397,55.5497564544378,7.32117124286577,8.07069966856058,18,1000,265,"b",1,0,0.789,3
"19266",0.007,0.007,53.8864689135342,55.5497564544378,7.40650063357603,8.07069966856058,18,1000,266,"b",1,0,-1.663,3
"19267",0.021,0.021,54.5775051417434,55.5497564544378,8.03227522829554,8.07069966856058,18,1000,267,"b",1,0,-0.972,3
"19268",0.005,0.005,58.1329206258442,55.5497564544378,8.59638978413653,8.07069966856058,18,1000,268,"b",1,0,2.583,3
"19269",0.017,0.017,56.1831123273293,55.5497564544378,6.45708647417159,8.07069966856058,18,1000,269,"b",1,0,0.633,3
"19270",0.054,0.054,56.169123882754,55.5497564544378,11.3418455148933,8.07069966856058,18,1000,270,"b",0,0,0.619,3
"19271",0,0,52.6164358565695,55.5497564544378,5.8529208541205,8.07069966856058,18,1000,271,"b",1,0,-2.933,3
"19272",0.023,0.023,56.4415653462111,55.5497564544378,8.01726622035218,8.07069966856058,18,1000,272,"b",1,0,0.892,3
"19273",0.006,0.006,57.822201647241,55.5497564544378,8.29999643311578,8.07069966856058,18,1000,273,"b",1,0,2.272,3
"19274",0.006,0.006,53.386974761451,55.5497564544378,8.01748370570241,8.07069966856058,18,1000,274,"b",1,0,-2.163,3
"19275",0.016,0.016,56.6633736484556,55.5497564544378,7.75223264053956,8.07069966856058,18,1000,275,"b",1,0,1.114,3
"19276",0.001,0.001,58.1966154995887,55.5497564544378,6.46979461044384,8.07069966856058,18,1000,276,"b",1,0,2.647,3
"19277",0.021,0.021,56.9854682895846,55.5497564544378,9.4655692334554,8.07069966856058,18,1000,277,"b",1,0,1.436,3
"19278",0.009,0.009,57.2133396084243,55.5497564544378,7.86761295993468,8.07069966856058,18,1000,278,"b",1,0,1.664,3
"19279",0.004,0.004,58.8878499428152,55.5497564544378,9.56257635872424,8.07069966856058,18,1000,279,"b",1,0,3.338,3
"19280",0.041,0.041,56.2945137267563,55.5497564544378,10.0704485747616,8.07069966856058,18,1000,280,"b",1,0,0.745,3
"19281",0.018,0.018,54.2140811830152,55.5497564544378,8.71350945252289,8.07069966856058,18,1000,281,"b",1,0,-1.336,3
"19282",0.002,0.002,57.9994100540388,55.5497564544378,6.78406005974113,8.07069966856058,18,1000,282,"b",1,0,2.45,3
"19283",0,0,50.7768832922923,55.5497564544378,5.94641505561993,8.07069966856058,18,1000,283,"b",1,1,-4.773,3
"19284",0.039,0.039,55.9088492709983,55.5497564544378,8.0417555450021,8.07069966856058,18,1000,284,"b",1,0,0.359,3
"19285",0.002,0.002,52.8527313748889,55.5497564544378,7.29912435478072,8.07069966856058,18,1000,285,"b",1,0,-2.697,3
"19286",0.066,0.066,55.657761649413,55.5497564544378,10.009919584281,8.07069966856058,18,1000,286,"b",0,0,0.108,3
"19287",0.052,0.052,55.6282672455161,55.5497564544378,8.17889979035397,8.07069966856058,18,1000,287,"b",0,0,0.079,3
"19288",0.018,0.018,56.9853512352114,55.5497564544378,9.06342157047022,8.07069966856058,18,1000,288,"b",1,0,1.436,3
"19289",0.006,0.006,56.8097696523191,55.5497564544378,6.09116902430225,8.07069966856058,18,1000,289,"b",1,0,1.26,3
"19290",0.032,0.032,55.9418113456676,55.5497564544378,7.38360275422232,8.07069966856058,18,1000,290,"b",1,0,0.392,3
"19291",0.011,0.011,57.5172809688048,55.5497564544378,9.01069473910599,8.07069966856058,18,1000,291,"b",1,0,1.968,3
"19292",0.026,0.026,56.5749865723036,55.5497564544378,8.92695245984685,8.07069966856058,18,1000,292,"b",1,0,1.025,3
"19293",0.005,0.005,53.2019967120157,55.5497564544378,8.23565453963085,8.07069966856058,18,1000,293,"b",1,0,-2.348,3
"19294",0.026,0.026,56.5683892381109,55.5497564544378,8.99675655910759,8.07069966856058,18,1000,294,"b",1,0,1.019,3
"19295",0.004,0.004,52.6059386771663,55.5497564544378,8.99870425877293,8.07069966856058,18,1000,295,"b",1,0,-2.944,3
"19296",0.028,0.028,55.0747142032647,55.5497564544378,7.31025455828924,8.07069966856058,18,1000,296,"b",1,0,-0.475,3
"19297",0.006,0.006,54.4929711734433,55.5497564544378,5.8672711579688,8.07069966856058,18,1000,297,"b",1,0,-1.057,3
"19298",0.031,0.031,55.9020148360008,55.5497564544378,7.18057998824459,8.07069966856058,18,1000,298,"b",1,0,0.352,3
"19299",0.056,0.056,55.5552286990839,55.5497564544378,8.19497406128693,8.07069966856058,18,1000,299,"b",0,0,0.005,3
"19300",0.04,0.04,54.9251820411412,55.5497564544378,9.26765553046364,8.07069966856058,18,1000,300,"b",1,0,-0.625,3
"19301",0.044,0.044,55.0594252310811,55.5497564544378,9.19931476489396,8.07069966856058,18,1000,301,"b",1,0,-0.49,4
"19302",0.051,0.051,55.5229169565496,55.5497564544378,7.77224611117775,8.07069966856058,18,1000,302,"b",0,0,-0.027,4
"19303",0.022,0.022,54.8881612853067,55.5497564544378,7.20649566098858,8.07069966856058,18,1000,303,"b",1,0,-0.662,4
"19304",0.027,0.027,55.2505156697619,55.5497564544378,6.63981530589913,8.07069966856058,18,1000,304,"b",1,0,-0.299,4
"19305",0.003,0.003,58.2172514544108,55.5497564544378,7.99144189167717,8.07069966856058,18,1000,305,"b",1,0,2.667,4
"19306",0.039,0.039,55.9922036336474,55.5497564544378,8.42537161311445,8.07069966856058,18,1000,306,"b",1,0,0.442,4
"19307",0,0,51.5520977082397,55.5497564544378,5.93861420927033,8.07069966856058,18,1000,307,"b",1,1,-3.998,4
"19308",0.011,0.011,57.0213978576556,55.5497564544378,7.72915252071305,8.07069966856058,18,1000,308,"b",1,0,1.472,4
"19309",0.01,0.01,56.6808064445531,55.5497564544378,6.8146679068115,8.07069966856058,18,1000,309,"b",1,0,1.131,4
"19310",0.006,0.006,57.5052988457657,55.5497564544378,7.78080238716053,8.07069966856058,18,1000,310,"b",1,0,1.956,4
"19311",0.013,0.013,57.4164006810819,55.5497564544378,9.24986043600038,8.07069966856058,18,1000,311,"b",1,0,1.867,4
"19312",0,0,52.9570592736766,55.5497564544378,5.16479060084587,8.07069966856058,18,1000,312,"b",1,0,-2.593,4
"19313",0.024,0.024,55.1269050823702,55.5497564544378,6.63975065234348,8.07069966856058,18,1000,313,"b",1,0,-0.423,4
"19314",0.014,0.014,53.8136906939477,55.5497564544378,9.13239119350738,8.07069966856058,18,1000,314,"b",1,0,-1.736,4
"19315",0,0,60.3965332447028,55.5497564544378,6.05405908655093,8.07069966856058,18,1000,315,"b",1,1,4.847,4
"19316",0.002,0.002,59.1280304335914,55.5497564544378,8.4709019264391,8.07069966856058,18,1000,316,"b",1,0,3.578,4
"19317",0.022,0.022,56.4519299795672,55.5497564544378,7.92241055339367,8.07069966856058,18,1000,317,"b",1,0,0.902,4
"19318",0.001,0.001,58.4245186046341,55.5497564544378,6.11963401287151,8.07069966856058,18,1000,318,"b",1,0,2.875,4
"19319",0.026,0.026,54.4392032764796,55.5497564544378,9.22402651456252,8.07069966856058,18,1000,319,"b",1,0,-1.111,4
"19320",0.013,0.013,54.6842678468108,55.5497564544378,6.57822623492546,8.07069966856058,18,1000,320,"b",1,0,-0.865,4
"19321",0.03,0.03,54.3108395305084,55.5497564544378,10.4496820208366,8.07069966856058,18,1000,321,"b",1,0,-1.239,4
"19322",0.003,0.003,58.6926342811299,55.5497564544378,8.70662048875517,8.07069966856058,18,1000,322,"b",1,0,3.143,4
"19323",0.004,0.004,53.325196351078,55.5497564544378,7.30578350847334,8.07069966856058,18,1000,323,"b",1,0,-2.225,4
"19324",0.019,0.019,56.3048857510741,55.5497564544378,7.06300807532321,8.07069966856058,18,1000,324,"b",1,0,0.755,4
"19325",0.051,0.051,55.9898284912778,55.5497564544378,9.8893696256251,8.07069966856058,18,1000,325,"b",0,0,0.44,4
"19326",0.006,0.006,54.5314295757985,55.5497564544378,5.58828647537792,8.07069966856058,18,1000,326,"b",1,0,-1.018,4
"19327",0.031,0.031,54.922903447819,55.5497564544378,8.17408924837311,8.07069966856058,18,1000,327,"b",1,0,-0.627,4
"19328",0.001,0.001,52.7204783142695,55.5497564544378,6.82578123900254,8.07069966856058,18,1000,328,"b",1,0,-2.829,4
"19329",0.018,0.018,54.2363994729953,55.5497564544378,8.59983105678185,8.07069966856058,18,1000,329,"b",1,0,-1.313,4
"19330",0.016,0.016,57.5612127715115,55.5497564544378,10.3716496971543,8.07069966856058,18,1000,330,"b",1,0,2.011,4
"19331",0.054,0.054,55.2245689502713,55.5497564544378,9.6307677932897,8.07069966856058,18,1000,331,"b",0,0,-0.325,4
"19332",0.046,0.046,56.1428140206515,55.5497564544378,9.99440698427498,8.07069966856058,18,1000,332,"b",1,0,0.593,4
"19333",0.026,0.026,56.2258480546004,55.5497564544378,7.68233963311057,8.07069966856058,18,1000,333,"b",1,0,0.676,4
"19334",0.055,0.055,55.3096050519437,55.5497564544378,9.37062409987763,8.07069966856058,18,1000,334,"b",0,0,-0.24,4
"19335",0.027,0.027,55.2295230940351,55.5497564544378,6.61129167084037,8.07069966856058,18,1000,335,"b",1,0,-0.32,4
"19336",0.008,0.008,54.0396577636011,55.5497564544378,7.16370287898123,8.07069966856058,18,1000,336,"b",1,0,-1.51,4
"19337",0.048,0.048,55.7697213868645,55.5497564544378,8.41511723180058,8.07069966856058,18,1000,337,"b",1,0,0.22,4
"19338",0.007,0.007,56.4458319332571,55.5497564544378,5.6786521596982,8.07069966856058,18,1000,338,"b",1,0,0.896,4
"19339",0.001,0.001,53.4429706439103,55.5497564544378,5.44253151632591,8.07069966856058,18,1000,339,"b",1,0,-2.107,4
"19340",0.006,0.006,53.8608920587549,55.5497564544378,7.21024351820136,8.07069966856058,18,1000,340,"b",1,0,-1.689,4
"19341",0.01,0.01,53.6589850872524,55.5497564544378,8.68117180789902,8.07069966856058,18,1000,341,"b",1,0,-1.891,4
"19342",0.008,0.008,58.0687680074504,55.5497564544378,9.59584009212991,8.07069966856058,18,1000,342,"b",1,0,2.519,4
"19343",0.005,0.005,58.1216415606914,55.5497564544378,8.77034990902772,8.07069966856058,18,1000,343,"b",1,0,2.572,4
"19344",0.004,0.004,58.187255598357,55.5497564544378,8.3542811171455,8.07069966856058,18,1000,344,"b",1,0,2.637,4
"19345",0.04,0.04,55.195244649023,55.5497564544378,8.13498693849184,8.07069966856058,18,1000,345,"b",1,0,-0.355,4
"19346",0.017,0.017,54.3297757314263,55.5497564544378,8.25727366176891,8.07069966856058,18,1000,346,"b",1,0,-1.22,4
"19347",0,0,59.6852793091316,55.5497564544378,7.51252005517673,8.07069966856058,18,1000,347,"b",1,1,4.136,4
"19348",0.014,0.014,53.5339666485321,55.5497564544378,9.84761586409138,8.07069966856058,18,1000,348,"b",1,0,-2.016,4
"19349",0.049,0.049,55.5199999432997,55.5497564544378,7.64236191813803,8.07069966856058,18,1000,349,"b",1,0,-0.03,4
"19350",0.001,0.001,57.5704988679917,55.5497564544378,5.52001039871823,8.07069966856058,18,1000,350,"b",1,0,2.021,4
"19351",0,0,57.9440596738715,55.5497564544378,5.46331303906107,8.07069966856058,18,1000,351,"b",1,0,2.394,4
"19352",0.042,0.042,56.0177393553833,55.5497564544378,8.869060979598,8.07069966856058,18,1000,352,"b",1,0,0.468,4
"19353",0.001,0.001,52.774715453735,55.5497564544378,6.21868607542088,8.07069966856058,18,1000,353,"b",1,0,-2.775,4
"19354",0.038,0.038,56.039367158178,55.5497564544378,8.53284596385721,8.07069966856058,18,1000,354,"b",1,0,0.49,4
"19355",0.042,0.042,56.1381390281644,55.5497564544378,9.46058154322393,8.07069966856058,18,1000,355,"b",1,0,0.588,4
"19356",0.003,0.003,57.3406436321154,55.5497564544378,6.12030797968371,8.07069966856058,18,1000,356,"b",1,0,1.791,4
"19357",0.003,0.003,53.3520810411788,55.5497564544378,6.94289499011402,8.07069966856058,18,1000,357,"b",1,0,-2.198,4
"19358",0.016,0.016,53.5957972426964,55.5497564544378,10.1756748397999,8.07069966856058,18,1000,358,"b",1,0,-1.954,4
"19359",0.001,0.001,59.4806030848288,55.5497564544378,8.43107023128227,8.07069966856058,18,1000,359,"b",1,0,3.931,4
"19360",0.019,0.019,54.8326011727424,55.5497564544378,6.92926252331625,8.07069966856058,18,1000,360,"b",1,0,-0.717,4
"19361",0.01,0.01,53.4250160345681,55.5497564544378,9.14747024067912,8.07069966856058,18,1000,361,"b",1,0,-2.125,4
"19362",0.045,0.045,55.7668237812047,55.5497564544378,8.08901182732981,8.07069966856058,18,1000,362,"b",1,0,0.217,4
"19363",0.019,0.019,56.2632112897803,55.5497564544378,7.03863324464291,8.07069966856058,18,1000,363,"b",1,0,0.713,4
"19364",0.041,0.041,55.7987262924578,55.5497564544378,7.81211080300758,8.07069966856058,18,1000,364,"b",1,0,0.249,4
"19365",0.003,0.003,58.0745616438057,55.5497564544378,7.52592546758262,8.07069966856058,18,1000,365,"b",1,0,2.525,4
"19366",0.02,0.02,54.1655121089605,55.5497564544378,9.2433283734956,8.07069966856058,18,1000,366,"b",1,0,-1.384,4
"19367",0.021,0.021,57.0588266658992,55.5497564544378,9.79377674736141,8.07069966856058,18,1000,367,"b",1,0,1.509,4
"19368",0.003,0.003,53.1147681030953,55.5497564544378,7.48969287572591,8.07069966856058,18,1000,368,"b",1,0,-2.435,4
"19369",0.015,0.015,56.5194590194584,55.5497564544378,7.2082030356042,8.07069966856058,18,1000,369,"b",1,0,0.97,4
"19370",0.028,0.028,56.1412451699729,55.5497564544378,7.72612737071661,8.07069966856058,18,1000,370,"b",1,0,0.591,4
"19371",0.014,0.014,56.2979661481437,55.5497564544378,6.46492036889928,8.07069966856058,18,1000,371,"b",1,0,0.748,4
"19372",0.026,0.026,55.7220459064789,55.5497564544378,6.05806935362313,8.07069966856058,18,1000,372,"b",1,0,0.172,4
"19373",0.058,0.058,55.8599708941806,55.5497564544378,10.1757041217369,8.07069966856058,18,1000,373,"b",0,0,0.31,4
"19374",0.047,0.047,55.5061464821622,55.5497564544378,7.47998237917955,8.07069966856058,18,1000,374,"b",1,0,-0.044,4
"19375",0.013,0.013,54.0608031177741,55.5497564544378,8.30708547818787,8.07069966856058,18,1000,375,"b",1,0,-1.489,4
"19376",0.04,0.04,55.5523471054778,55.5497564544378,6.66709800133044,8.07069966856058,18,1000,376,"b",1,0,0.003,4
"19377",0.018,0.018,56.6370455874558,55.5497564544378,7.99836633397213,8.07069966856058,18,1000,377,"b",1,0,1.087,4
"19378",0.001,0.001,58.5012980403908,55.5497564544378,6.73359968881295,8.07069966856058,18,1000,378,"b",1,0,2.952,4
"19379",0.025,0.025,56.8660761662701,55.5497564544378,9.77883140483778,8.07069966856058,18,1000,379,"b",1,0,1.316,4
"19380",0.007,0.007,53.0140181686652,55.5497564544378,9.18990375413369,8.07069966856058,18,1000,380,"b",1,0,-2.536,4
"19381",0.01,0.01,53.4556318060461,55.5497564544378,9.16726835074904,8.07069966856058,18,1000,381,"b",1,0,-2.094,4
"19382",0.052,0.052,55.6053784119926,55.5497564544378,8.02140139245814,8.07069966856058,18,1000,382,"b",0,0,0.056,4
"19383",0.011,0.011,56.8604823917476,55.5497564544378,7.31503867386168,8.07069966856058,18,1000,383,"b",1,0,1.311,4
"19384",0.044,0.044,55.1356909984777,55.5497564544378,8.86807866563615,8.07069966856058,18,1000,384,"b",1,0,-0.414,4
"19385",0.016,0.016,54.1885323192591,55.5497564544378,8.49232336229871,8.07069966856058,18,1000,385,"b",1,0,-1.361,4
"19386",0.02,0.02,56.6580382546901,55.5497564544378,8.25439954444894,8.07069966856058,18,1000,386,"b",1,0,1.108,4
"19387",0.006,0.006,53.9429380998056,55.5497564544378,6.92332933852257,8.07069966856058,18,1000,387,"b",1,0,-1.607,4
"19388",0.033,0.033,54.6326449345483,55.5497564544378,9.64160821054395,8.07069966856058,18,1000,388,"b",1,0,-0.917,4
"19389",0.048,0.048,55.7710172452902,55.5497564544378,8.38418879805347,8.07069966856058,18,1000,389,"b",1,0,0.221,4
"19390",0.011,0.011,57.2208573453705,55.5497564544378,8.18246285171537,8.07069966856058,18,1000,390,"b",1,0,1.671,4
"19391",0.037,0.037,55.6809552177265,55.5497564544378,6.91014386155504,8.07069966856058,18,1000,391,"b",1,0,0.131,4
"19392",0.002,0.002,57.5294935304721,55.5497564544378,6.2871125952032,8.07069966856058,18,1000,392,"b",1,0,1.98,4
"19393",0.036,0.036,54.6854763068746,55.5497564544378,9.75986503300745,8.07069966856058,18,1000,393,"b",1,0,-0.864,4
"19394",0.017,0.017,56.8598556923705,55.5497564544378,8.50717442634361,8.07069966856058,18,1000,394,"b",1,0,1.31,4
"19395",0.007,0.007,57.1648005166285,55.5497564544378,7.13631922647369,8.07069966856058,18,1000,395,"b",1,0,1.615,4
"19396",0.023,0.023,54.592276980006,55.5497564544378,8.32986418323032,8.07069966856058,18,1000,396,"b",1,0,-0.957,4
"19397",0.041,0.041,54.9241087756258,55.5497564544378,9.4821347586314,8.07069966856058,18,1000,397,"b",1,0,-0.626,4
"19398",0.065,0.065,55.7331145081086,55.5497564544378,10.3628360967245,8.07069966856058,18,1000,398,"b",0,0,0.183,4
"19399",0.046,0.046,55.5396449407321,55.5497564544378,7.2563272192423,8.07069966856058,18,1000,399,"b",1,0,-0.01,4
"19400",0.022,0.022,54.2593074231999,55.5497564544378,9.16537527094852,8.07069966856058,18,1000,400,"b",1,0,-1.29,4
"19401",0.033,0.033,55.9962064136594,55.5497564544378,7.68399396893377,8.07069966856058,18,1000,401,"b",1,0,0.446,5
"19402",0.001,0.001,52.2391069661343,55.5497564544378,7.34505596996608,8.07069966856058,18,1000,402,"b",1,0,-3.311,5
"19403",0.03,0.03,56.3713261715702,55.5497564544378,8.73855311364251,8.07069966856058,18,1000,403,"b",1,0,0.822,5
"19404",0.044,0.044,55.3865090357335,55.5497564544378,7.76650628984482,8.07069966856058,18,1000,404,"b",1,0,-0.163,5
"19405",0.005,0.005,57.5414700478576,55.5497564544378,7.40700204996431,8.07069966856058,18,1000,405,"b",1,0,1.992,5
"19406",0.014,0.014,54.1650966932028,55.5497564544378,8.04201488569257,8.07069966856058,18,1000,406,"b",1,0,-1.385,5
"19407",0.002,0.002,58.4301153456006,55.5497564544378,7.64553744320022,8.07069966856058,18,1000,407,"b",1,0,2.88,5
"19408",0.036,0.036,55.5813803337287,55.5497564544378,6.50846368304062,8.07069966856058,18,1000,408,"b",1,0,0.032,5
"19409",0.027,0.027,55.3531572166106,55.5497564544378,6.27341723789928,8.07069966856058,18,1000,409,"b",1,0,-0.197,5
"19410",0.003,0.003,52.1384720130013,55.5497564544378,9.19029154435221,8.07069966856058,18,1000,410,"b",1,0,-3.411,5
"19411",0.04,0.04,56.3330183725775,55.5497564544378,10.1083016358284,8.07069966856058,18,1000,411,"b",1,0,0.783,5
"19412",0.012,0.012,53.5057303677068,55.5497564544378,9.40909289693398,8.07069966856058,18,1000,412,"b",1,0,-2.044,5
"19413",0.021,0.021,54.7980905033536,55.5497564544378,7.39393117290132,8.07069966856058,18,1000,413,"b",1,0,-0.752,5
"19414",0.006,0.006,57.7834148811389,55.5497564544378,8.40223499163206,8.07069966856058,18,1000,414,"b",1,0,2.234,5
"19415",0.02,0.02,54.6044289368015,55.5497564544378,7.81075837374675,8.07069966856058,18,1000,415,"b",1,0,-0.945,5
"19416",0.025,0.025,57.0481598456761,55.5497564544378,10.5501481508947,8.07069966856058,18,1000,416,"b",1,0,1.498,5
"19417",0.064,0.064,55.7293984652347,55.5497564544378,10.151672729535,8.07069966856058,18,1000,417,"b",0,0,0.18,5
"19418",0.039,0.039,55.4067168621795,55.5497564544378,7.14199119862254,8.07069966856058,18,1000,418,"b",1,0,-0.143,5
"19419",0.036,0.036,56.0660071479443,55.5497564544378,8.36462169013403,8.07069966856058,18,1000,419,"b",1,0,0.516,5
"19420",0.027,0.027,55.5581549713786,55.5497564544378,5.66394335234961,8.07069966856058,18,1000,420,"b",1,0,0.008,5
"19421",0.017,0.017,53.7266415394243,55.5497564544378,9.91074903797734,8.07069966856058,18,1000,421,"b",1,0,-1.823,5
"19422",0.027,0.027,54.9126134317178,55.5497564544378,7.73683860943969,8.07069966856058,18,1000,422,"b",1,0,-0.637,5
